"Timestamp","Transaction_ID","Voltage","Current_Import","Power_Import","SoC","Label"
"2025-12-15T17:29:23.261149",1.0,400.0,17.671,7.068,20.02,"normal"
"2025-12-15T17:29:23.263099",1.0,400.0,17.953,7.181,20.02,"normal"
"2025-12-15T17:29:23.264958",1.0,400.0,17.95,7.18,20.02,"normal"
"2025-12-15T17:29:23.266762",1.0,400.0,17.052,6.821,20.02,"normal"
"2025-12-15T17:29:23.268640",1.0,400.0,18.165,7.266,20.02,"normal"
"2025-12-15T17:29:23.271431",1.0,400.0,17.202,6.881,20.02,"normal"
"2025-12-15T17:29:23.273977",1.0,400.0,17.678,7.071,20.02,"normal"
"2025-12-15T17:29:23.276208",1.0,400.0,17.776,7.111,20.02,"normal"
"2025-12-15T17:29:24.286118",1.0,400.0,17.822,7.129,20.02,"normal"
"2025-12-15T17:29:24.288104",1.0,400.0,16.786,6.714,20.02,"normal"
"2025-12-15T17:29:24.289769",1.0,400.0,17.408,6.963,20.02,"normal"
"2025-12-15T17:29:24.291742",1.0,400.0,17.396,6.959,20.02,"normal"
"2025-12-15T17:29:24.293373",1.0,400.0,17.45,6.98,20.02,"normal"
"2025-12-15T17:29:24.295320",1.0,400.0,17.004,6.802,20.02,"normal"
"2025-12-15T17:29:24.297252",1.0,400.0,17.434,6.974,20.02,"normal"
"2025-12-15T17:29:24.299747",1.0,400.0,16.85,6.74,20.02,"normal"
"2025-12-15T17:29:24.301595",1.0,400.0,16.816,6.727,20.02,"normal"
"2025-12-15T17:29:24.303218",1.0,400.0,18.202,7.281,20.02,"normal"
"2025-12-15T17:29:25.317680",1.0,400.0,17.917,7.167,20.02,"normal"
"2025-12-15T17:29:25.320247",1.0,400.0,17.674,7.07,20.02,"normal"
"2025-12-15T17:29:25.321780",1.0,400.0,17.886,7.155,20.02,"normal"
"2025-12-15T17:29:25.323208",1.0,400.0,17.036,6.815,20.02,"normal"
"2025-12-15T17:29:25.324917",1.0,400.0,17.747,7.099,20.02,"normal"
"2025-12-15T17:29:25.326853",1.0,400.0,17.508,7.003,20.02,"normal"
"2025-12-15T17:29:25.328809",1.0,400.0,17.722,7.089,20.02,"normal"
"2025-12-15T17:29:25.330364",1.0,400.0,18.16,7.264,20.02,"normal"
"2025-12-15T17:29:25.331948",1.0,400.0,17.348,6.939,20.02,"normal"
"2025-12-15T17:29:25.333397",1.0,400.0,16.963,6.785,20.02,"normal"
"2025-12-15T17:29:26.362825",1.0,400.0,17.79,7.116,20.03,"normal"
"2025-12-15T17:29:26.364441",1.0,400.0,17.838,7.135,20.03,"normal"
"2025-12-15T17:29:26.366012",1.0,400.0,17.513,7.005,20.03,"normal"
"2025-12-15T17:29:26.367768",1.0,400.0,18.109,7.243,20.03,"normal"
"2025-12-15T17:29:26.369422",1.0,400.0,17.389,6.956,20.03,"normal"
"2025-12-15T17:29:26.371162",1.0,400.0,17.282,6.913,20.03,"normal"
"2025-12-15T17:29:26.373365",1.0,400.0,16.877,6.751,20.03,"normal"
"2025-12-15T17:29:26.375542",1.0,400.0,17.837,7.135,20.03,"normal"
"2025-12-15T17:29:26.377660",1.0,400.0,18.166,7.266,20.03,"normal"
"2025-12-15T17:29:26.379722",1.0,400.0,17.22,6.888,20.03,"normal"
"2025-12-15T17:29:27.390317",1.0,400.0,17.193,6.877,20.03,"normal"
"2025-12-15T17:29:27.394477",1.0,400.0,18.159,7.264,20.03,"normal"
"2025-12-15T17:29:27.396749",1.0,400.0,17.807,7.123,20.03,"normal"
"2025-12-15T17:29:27.398717",1.0,400.0,16.979,6.792,20.03,"normal"
"2025-12-15T17:29:27.400505",1.0,400.0,17.051,6.82,20.03,"normal"
"2025-12-15T17:29:27.402265",1.0,400.0,18.157,7.263,20.03,"normal"
"2025-12-15T17:29:27.404599",1.0,400.0,17.884,7.154,20.03,"normal"
"2025-12-15T17:29:27.406377",1.0,400.0,17.722,7.089,20.03,"normal"
"2025-12-15T17:29:27.408198",1.0,400.0,17.856,7.142,20.03,"normal"
"2025-12-15T17:29:27.410690",1.0,400.0,17.744,7.098,20.03,"normal"
"2025-12-15T17:29:28.422397",1.0,400.0,16.88,6.752,20.03,"normal"
"2025-12-15T17:29:28.424246",1.0,400.0,16.849,6.74,20.03,"normal"
"2025-12-15T17:29:28.425707",1.0,400.0,18.089,7.236,20.03,"normal"
"2025-12-15T17:29:28.427093",1.0,400.0,17.14,6.856,20.03,"normal"
"2025-12-15T17:29:28.428776",1.0,400.0,16.833,6.733,20.03,"normal"
"2025-12-15T17:29:28.430663",1.0,400.0,17.209,6.884,20.03,"normal"
"2025-12-15T17:29:28.433201",1.0,400.0,17.399,6.96,20.03,"normal"
"2025-12-15T17:29:28.435062",1.0,400.0,17.041,6.817,20.03,"normal"
"2025-12-15T17:29:28.436914",1.0,400.0,17.212,6.885,20.03,"normal"
"2025-12-15T17:29:28.439148",1.0,400.0,17.636,7.054,20.03,"normal"
"2025-12-15T17:29:29.451315",1.0,400.0,17.703,7.081,20.04,"normal"
"2025-12-15T17:29:29.453634",1.0,400.0,17.286,6.914,20.04,"normal"
"2025-12-15T17:29:29.455426",1.0,400.0,18.132,7.253,20.04,"normal"
"2025-12-15T17:29:29.456908",1.0,400.0,17.301,6.92,20.04,"normal"
"2025-12-15T17:29:29.458366",1.0,400.0,17.195,6.878,20.04,"normal"
"2025-12-15T17:29:29.459977",1.0,400.0,17.712,7.085,20.04,"normal"
"2025-12-15T17:29:29.461850",1.0,400.0,17.174,6.87,20.04,"normal"
"2025-12-15T17:29:29.463393",1.0,400.0,18.164,7.265,20.04,"normal"
"2025-12-15T17:29:29.465067",1.0,400.0,17.589,7.036,20.04,"normal"
"2025-12-15T17:29:29.467099",1.0,400.0,17.036,6.814,20.04,"normal"
"2025-12-15T17:29:30.472039",1.0,400.0,18.044,7.217,20.04,"normal"
"2025-12-15T17:29:30.474266",1.0,400.0,17.732,7.093,20.04,"normal"
"2025-12-15T17:29:30.475954",1.0,400.0,17.594,7.038,20.04,"normal"
"2025-12-15T17:29:30.477707",1.0,400.0,17.189,6.876,20.04,"normal"
"2025-12-15T17:29:30.480465",1.0,400.0,17.141,6.856,20.04,"normal"
"2025-12-15T17:29:30.482617",1.0,400.0,17.309,6.924,20.04,"normal"
"2025-12-15T17:29:30.484749",1.0,400.0,17.34,6.936,20.04,"normal"
"2025-12-15T17:29:30.486888",1.0,400.0,17.173,6.869,20.04,"normal"
"2025-12-15T17:29:30.488764",1.0,400.0,16.774,6.71,20.04,"normal"
"2025-12-15T17:29:30.491032",1.0,400.0,17.893,7.157,20.04,"normal"
"2025-12-15T17:29:31.506499",1.0,400.0,17.588,7.035,20.04,"normal"
"2025-12-15T17:29:31.508051",1.0,400.0,16.956,6.782,20.04,"normal"
"2025-12-15T17:29:31.509592",1.0,400.0,17.637,7.055,20.04,"normal"
"2025-12-15T17:29:31.511283",1.0,400.0,17.401,6.96,20.04,"normal"
"2025-12-15T17:29:31.513031",1.0,400.0,17.313,6.925,20.04,"normal"
"2025-12-15T17:29:31.514689",1.0,400.0,18.241,7.296,20.04,"normal"
"2025-12-15T17:29:31.517188",1.0,400.0,17.033,6.813,20.04,"normal"
"2025-12-15T17:29:31.519267",1.0,400.0,17.875,7.15,20.04,"normal"
"2025-12-15T17:29:31.521967",1.0,400.0,16.836,6.734,20.04,"normal"
"2025-12-15T17:29:31.523987",1.0,400.0,17.376,6.95,20.04,"normal"
"2025-12-15T17:29:32.526666",1.0,400.0,18.16,7.264,20.05,"normal"
"2025-12-15T17:29:32.528076",1.0,400.0,17.767,7.107,20.05,"normal"
"2025-12-15T17:29:32.529804",1.0,400.0,17.433,6.973,20.05,"normal"
"2025-12-15T17:29:32.531354",1.0,400.0,18.122,7.249,20.05,"normal"
"2025-12-15T17:29:32.533247",1.0,400.0,18.168,7.267,20.05,"normal"
"2025-12-15T17:29:32.534796",1.0,400.0,17.503,7.001,20.05,"normal"
"2025-12-15T17:29:32.536876",1.0,400.0,18.063,7.225,20.05,"normal"
"2025-12-15T17:29:32.538606",1.0,400.0,18.017,7.207,20.05,"normal"
"2025-12-15T17:29:32.541494",1.0,400.0,17.172,6.869,20.05,"normal"
"2025-12-15T17:29:32.543488",1.0,400.0,16.79,6.716,20.05,"normal"
"2025-12-15T17:29:33.551903",1.0,400.0,18.087,7.235,20.05,"normal"
"2025-12-15T17:29:33.555347",1.0,400.0,16.819,6.727,20.05,"normal"
"2025-12-15T17:29:33.557296",1.0,400.0,17.73,7.092,20.05,"normal"
"2025-12-15T17:29:33.558878",1.0,400.0,16.88,6.752,20.05,"normal"
"2025-12-15T17:29:33.560792",1.0,400.0,18.247,7.299,20.05,"normal"
"2025-12-15T17:29:33.562995",1.0,400.0,17.261,6.904,20.05,"normal"
"2025-12-15T17:29:33.564647",1.0,400.0,18.217,7.287,20.05,"normal"
"2025-12-15T17:29:33.566705",1.0,400.0,16.834,6.734,20.05,"normal"
"2025-12-15T17:29:33.568552",1.0,400.0,17.825,7.13,20.05,"normal"
"2025-12-15T17:29:33.570256",1.0,400.0,17.433,6.973,20.05,"normal"
"2025-12-15T17:29:34.583117",1.0,400.0,16.812,6.725,20.05,"normal"
"2025-12-15T17:29:34.585187",1.0,400.0,17.917,7.167,20.05,"normal"
"2025-12-15T17:29:34.586909",1.0,400.0,17.935,7.174,20.05,"normal"
"2025-12-15T17:29:34.588633",1.0,400.0,17.773,7.109,20.05,"normal"
"2025-12-15T17:29:34.590065",1.0,400.0,17.509,7.004,20.05,"normal"
"2025-12-15T17:29:34.591516",1.0,400.0,17.663,7.065,20.05,"normal"
"2025-12-15T17:29:34.592978",1.0,400.0,17.846,7.138,20.05,"normal"
"2025-12-15T17:29:34.594603",1.0,400.0,17.586,7.034,20.05,"normal"
"2025-12-15T17:29:34.596517",1.0,400.0,16.962,6.785,20.05,"normal"
"2025-12-15T17:29:34.598011",1.0,400.0,18.031,7.212,20.05,"normal"
"2025-12-15T17:29:35.607874",1.0,400.0,17.713,7.085,20.06,"normal"
"2025-12-15T17:29:35.611165",1.0,400.0,17.401,6.961,20.05,"normal"
"2025-12-15T17:29:35.613049",1.0,400.0,17.61,7.044,20.06,"normal"
"2025-12-15T17:29:35.614792",1.0,400.0,17.315,6.926,20.05,"normal"
"2025-12-15T17:29:35.617207",1.0,400.0,17.858,7.143,20.06,"normal"
"2025-12-15T17:29:35.619100",1.0,400.0,17.411,6.964,20.06,"normal"
"2025-12-15T17:29:35.621271",1.0,400.0,18.2,7.28,20.06,"normal"
"2025-12-15T17:29:35.622761",1.0,400.0,17.107,6.843,20.06,"normal"
"2025-12-15T17:29:35.624426",1.0,400.0,17.202,6.881,20.05,"normal"
"2025-12-15T17:29:35.625841",1.0,400.0,17.67,7.068,20.06,"normal"
"2025-12-15T17:29:36.632003",1.0,400.0,18.089,7.235,20.06,"normal"
"2025-12-15T17:29:36.634842",1.0,400.0,17.063,6.825,20.06,"normal"
"2025-12-15T17:29:36.637018",1.0,400.0,17.847,7.139,20.06,"normal"
"2025-12-15T17:29:36.638579",1.0,400.0,17.026,6.811,20.06,"normal"
"2025-12-15T17:29:36.640377",1.0,400.0,17.945,7.178,20.06,"normal"
"2025-12-15T17:29:36.642363",1.0,400.0,16.98,6.792,20.06,"normal"
"2025-12-15T17:29:36.644121",1.0,400.0,17.665,7.066,20.06,"normal"
"2025-12-15T17:29:36.646078",1.0,400.0,17.903,7.161,20.06,"normal"
"2025-12-15T17:29:36.647477",1.0,400.0,18.02,7.208,20.06,"normal"
"2025-12-15T17:29:36.648963",1.0,400.0,18.171,7.269,20.06,"normal"
"2025-12-15T17:29:37.654966",1.0,400.0,17.918,7.167,20.06,"normal"
"2025-12-15T17:29:37.657615",1.0,400.0,17.649,7.06,20.06,"normal"
"2025-12-15T17:29:37.659518",1.0,400.0,17.719,7.088,20.06,"normal"
"2025-12-15T17:29:37.661377",1.0,400.0,17.122,6.849,20.06,"normal"
"2025-12-15T17:29:37.663180",1.0,400.0,17.451,6.98,20.06,"normal"
"2025-12-15T17:29:37.665339",1.0,400.0,16.899,6.76,20.06,"normal"
"2025-12-15T17:29:37.667237",1.0,400.0,17.392,6.957,20.06,"normal"
"2025-12-15T17:29:37.669187",1.0,400.0,17.321,6.928,20.06,"normal"
"2025-12-15T17:29:37.671711",1.0,400.0,17.683,7.073,20.06,"normal"
"2025-12-15T17:29:37.673494",1.0,400.0,17.981,7.192,20.06,"normal"
"2025-12-15T17:29:38.677585",1.0,400.0,17.993,7.197,20.07,"normal"
"2025-12-15T17:29:38.679109",1.0,400.0,17.352,6.941,20.06,"normal"
"2025-12-15T17:29:38.680916",1.0,400.0,17.982,7.193,20.07,"normal"
"2025-12-15T17:29:38.682390",1.0,400.0,17.342,6.937,20.06,"normal"
"2025-12-15T17:29:38.683964",1.0,400.0,17.889,7.155,20.07,"normal"
"2025-12-15T17:29:38.685978",1.0,400.0,18.02,7.208,20.06,"normal"
"2025-12-15T17:29:38.688987",1.0,400.0,16.931,6.772,20.07,"normal"
"2025-12-15T17:29:38.691197",1.0,400.0,17.072,6.829,20.06,"normal"
"2025-12-15T17:29:38.693381",1.0,400.0,17.918,7.167,20.06,"normal"
"2025-12-15T17:29:38.696012",1.0,400.0,16.889,6.756,20.07,"normal"
"2025-12-15T17:29:39.705686",1.0,400.0,17.386,6.954,20.07,"normal"
"2025-12-15T17:29:39.708749",1.0,400.0,17.495,6.998,20.07,"normal"
"2025-12-15T17:29:39.710720",1.0,400.0,17.225,6.89,20.07,"normal"
"2025-12-15T17:29:39.712362",1.0,400.0,17.149,6.86,20.07,"normal"
"2025-12-15T17:29:39.714396",1.0,400.0,17.137,6.855,20.07,"normal"
"2025-12-15T17:29:39.716511",1.0,400.0,16.768,6.707,20.07,"normal"
"2025-12-15T17:29:39.718440",1.0,400.0,16.951,6.78,20.07,"normal"
"2025-12-15T17:29:39.721250",1.0,400.0,17.566,7.026,20.07,"normal"
"2025-12-15T17:29:39.723005",1.0,400.0,17.242,6.897,20.07,"normal"
"2025-12-15T17:29:39.724893",1.0,400.0,17.575,7.03,20.07,"normal"
"2025-12-15T17:29:40.728556",1.0,400.0,17.112,6.845,20.07,"normal"
"2025-12-15T17:29:40.731260",1.0,400.0,17.406,6.962,20.07,"normal"
"2025-12-15T17:29:40.733453",1.0,400.0,16.88,6.752,20.07,"normal"
"2025-12-15T17:29:40.735133",1.0,400.0,17.131,6.852,20.07,"normal"
"2025-12-15T17:29:40.736520",1.0,400.0,17.978,7.191,20.07,"normal"
"2025-12-15T17:29:40.738464",1.0,400.0,18.02,7.208,20.07,"normal"
"2025-12-15T17:29:40.740327",1.0,400.0,17.117,6.847,20.07,"normal"
"2025-12-15T17:29:40.742049",1.0,400.0,17.998,7.199,20.07,"normal"
"2025-12-15T17:29:40.745400",1.0,400.0,17.743,7.097,20.07,"normal"
"2025-12-15T17:29:40.747402",1.0,400.0,17.555,7.022,20.07,"normal"
"2025-12-15T17:29:41.758127",1.0,400.0,18.229,7.291,20.08,"normal"
"2025-12-15T17:29:41.760630",1.0,400.0,17.335,6.934,20.07,"normal"
"2025-12-15T17:29:41.762499",1.0,400.0,17.321,6.928,20.08,"normal"
"2025-12-15T17:29:41.763998",1.0,400.0,16.997,6.799,20.07,"normal"
"2025-12-15T17:29:41.765240",1.0,400.0,18.034,7.214,20.08,"normal"
"2025-12-15T17:29:41.767159",1.0,400.0,18.04,7.216,20.07,"normal"
"2025-12-15T17:29:41.768919",1.0,400.0,18.047,7.219,20.08,"normal"
"2025-12-15T17:29:41.771122",1.0,400.0,17.861,7.144,20.07,"normal"
"2025-12-15T17:29:41.772672",1.0,400.0,17.374,6.95,20.07,"normal"
"2025-12-15T17:29:41.774643",1.0,400.0,17.303,6.921,20.08,"normal"
"2025-12-15T17:29:42.780036",1.0,400.0,17.373,6.949,20.08,"normal"
"2025-12-15T17:29:42.781954",1.0,400.0,17.893,7.157,20.08,"normal"
"2025-12-15T17:29:42.783630",1.0,400.0,16.905,6.762,20.08,"normal"
"2025-12-15T17:29:42.785436",1.0,400.0,16.943,6.777,20.08,"normal"
"2025-12-15T17:29:42.787372",1.0,400.0,17.103,6.841,20.08,"normal"
"2025-12-15T17:29:42.790206",1.0,400.0,18.15,7.26,20.08,"normal"
"2025-12-15T17:29:42.792292",1.0,400.0,16.862,6.745,20.08,"normal"
"2025-12-15T17:29:42.793934",1.0,400.0,17.881,7.152,20.08,"normal"
"2025-12-15T17:29:42.795502",1.0,400.0,17.628,7.051,20.08,"normal"
"2025-12-15T17:29:42.797129",1.0,400.0,16.943,6.777,20.08,"normal"
"2025-12-15T17:29:43.803221",1.0,400.0,18.106,7.242,20.08,"normal"
"2025-12-15T17:29:43.804857",1.0,400.0,18.063,7.225,20.08,"normal"
"2025-12-15T17:29:43.806328",1.0,400.0,17.611,7.045,20.08,"normal"
"2025-12-15T17:29:43.807758",1.0,400.0,16.817,6.727,20.08,"normal"
"2025-12-15T17:29:43.809646",1.0,400.0,17.769,7.107,20.08,"normal"
"2025-12-15T17:29:43.811218",1.0,400.0,17.215,6.886,20.08,"normal"
"2025-12-15T17:29:43.813066",1.0,400.0,17.648,7.059,20.08,"normal"
"2025-12-15T17:29:43.814974",1.0,400.0,17.46,6.984,20.08,"normal"
"2025-12-15T17:29:43.817039",1.0,400.0,16.845,6.738,20.08,"normal"
"2025-12-15T17:29:43.819152",1.0,400.0,18.058,7.223,20.08,"normal"
"2025-12-15T17:29:44.823107",1.0,400.0,17.851,7.14,20.09,"normal"
"2025-12-15T17:29:44.825498",1.0,400.0,17.103,6.841,20.08,"normal"
"2025-12-15T17:29:44.827113",1.0,400.0,16.963,6.785,20.08,"normal"
"2025-12-15T17:29:44.828584",1.0,400.0,17.069,6.827,20.08,"normal"
"2025-12-15T17:29:44.830294",1.0,400.0,16.816,6.726,20.08,"normal"
"2025-12-15T17:29:44.832278",1.0,400.0,18.108,7.243,20.08,"normal"
"2025-12-15T17:29:44.834034",1.0,400.0,16.899,6.76,20.08,"normal"
"2025-12-15T17:29:44.835796",1.0,400.0,17.83,7.132,20.08,"normal"
"2025-12-15T17:29:44.837265",1.0,400.0,17.003,6.801,20.08,"normal"
"2025-12-15T17:29:44.838926",1.0,400.0,17.367,6.947,20.08,"normal"
"2025-12-15T17:29:45.843757",1.0,400.0,18.098,7.239,20.09,"normal"
"2025-12-15T17:29:45.845342",1.0,400.0,17.729,7.091,20.09,"normal"
"2025-12-15T17:29:45.846863",1.0,400.0,17.911,7.164,20.09,"normal"
"2025-12-15T17:29:45.848175",1.0,400.0,16.833,6.733,20.09,"normal"
"2025-12-15T17:29:45.849680",1.0,400.0,17.85,7.14,20.09,"normal"
"2025-12-15T17:29:45.851676",1.0,400.0,17.898,7.159,20.09,"normal"
"2025-12-15T17:29:45.853828",1.0,400.0,16.953,6.781,20.09,"normal"
"2025-12-15T17:29:45.855777",1.0,400.0,17.445,6.978,20.09,"normal"
"2025-12-15T17:29:45.858150",1.0,400.0,17.889,7.156,20.09,"normal"
"2025-12-15T17:29:45.859778",1.0,400.0,17.627,7.051,20.09,"normal"
"2025-12-15T17:29:46.868463",1.0,400.0,17.853,7.141,20.09,"normal"
"2025-12-15T17:29:46.871752",1.0,400.0,17.475,6.99,20.09,"normal"
"2025-12-15T17:29:46.873590",1.0,400.0,17.817,7.127,20.09,"normal"
"2025-12-15T17:29:46.875327",1.0,400.0,17.604,7.042,20.09,"normal"
"2025-12-15T17:29:46.882020",1.0,400.0,18.074,7.23,20.09,"normal"
"2025-12-15T17:29:46.886395",1.0,400.0,18.201,7.281,20.09,"normal"
"2025-12-15T17:29:46.888215",1.0,400.0,17.954,7.182,20.09,"normal"
"2025-12-15T17:29:46.889779",1.0,400.0,17.437,6.975,20.09,"normal"
"2025-12-15T17:29:46.891430",1.0,400.0,17.583,7.033,20.09,"normal"
"2025-12-15T17:29:46.893972",1.0,400.0,17.583,7.033,20.09,"normal"
"2025-12-15T17:29:47.909866",1.0,400.0,17.046,6.818,20.1,"normal"
"2025-12-15T17:29:47.912997",1.0,400.0,18.175,7.27,20.09,"normal"
"2025-12-15T17:29:47.914679",1.0,400.0,17.305,6.922,20.09,"normal"
"2025-12-15T17:29:47.916102",1.0,400.0,17.057,6.823,20.09,"normal"
"2025-12-15T17:29:47.917839",1.0,400.0,17.435,6.974,20.09,"normal"
"2025-12-15T17:29:47.920051",1.0,400.0,17.807,7.123,20.09,"normal"
"2025-12-15T17:29:47.922614",1.0,400.0,18.096,7.238,20.09,"normal"
"2025-12-15T17:29:47.924364",1.0,400.0,18.14,7.256,20.09,"normal"
"2025-12-15T17:29:47.926019",1.0,400.0,16.767,6.707,20.09,"normal"
"2025-12-15T17:29:47.928035",1.0,400.0,16.774,6.71,20.09,"normal"
"2025-12-15T17:29:48.938478",1.0,400.0,17.239,6.896,20.1,"normal"
"2025-12-15T17:29:48.940380",1.0,400.0,17.61,7.044,20.1,"normal"
"2025-12-15T17:29:48.941962",1.0,400.0,17.028,6.811,20.1,"normal"
"2025-12-15T17:29:48.943435",1.0,400.0,17.882,7.153,20.1,"normal"
"2025-12-15T17:29:48.944940",1.0,400.0,17.071,6.828,20.1,"normal"
"2025-12-15T17:29:48.946378",1.0,400.0,17.819,7.128,20.1,"normal"
"2025-12-15T17:29:48.948946",1.0,400.0,16.926,6.77,20.1,"normal"
"2025-12-15T17:29:48.951575",1.0,400.0,17.925,7.17,20.1,"normal"
"2025-12-15T17:29:48.953205",1.0,400.0,17.324,6.93,20.1,"normal"
"2025-12-15T17:29:48.955231",1.0,400.0,17.324,6.93,20.1,"normal"
"2025-12-15T17:29:49.970305",1.0,400.0,16.77,6.708,20.1,"normal"
"2025-12-15T17:29:49.972403",1.0,400.0,17.637,7.055,20.1,"normal"
"2025-12-15T17:29:49.974665",1.0,400.0,17.351,6.941,20.1,"normal"
"2025-12-15T17:29:49.976113",1.0,400.0,16.85,6.74,20.1,"normal"
"2025-12-15T17:29:49.977733",1.0,400.0,17.474,6.99,20.1,"normal"
"2025-12-15T17:29:49.979277",1.0,400.0,16.752,6.701,20.1,"normal"
"2025-12-15T17:29:49.981165",1.0,400.0,17.601,7.04,20.1,"normal"
"2025-12-15T17:29:49.983055",1.0,400.0,16.944,6.778,20.1,"normal"
"2025-12-15T17:29:49.984864",1.0,400.0,17.807,7.123,20.1,"normal"
"2025-12-15T17:29:49.987154",1.0,400.0,17.257,6.903,20.1,"normal"
"2025-12-15T17:29:50.996178",1.0,400.0,17.935,7.174,20.1,"normal"
"2025-12-15T17:29:50.998408",1.0,400.0,16.942,6.777,20.1,"normal"
"2025-12-15T17:29:51.000796",1.0,400.0,17.188,6.875,20.1,"normal"
"2025-12-15T17:29:51.002335",1.0,400.0,17.989,7.196,20.1,"normal"
"2025-12-15T17:29:51.004317",1.0,400.0,16.925,6.77,20.1,"normal"
"2025-12-15T17:29:51.006815",1.0,400.0,17.316,6.926,20.1,"normal"
"2025-12-15T17:29:51.009407",1.0,400.0,17.798,7.119,20.1,"normal"
"2025-12-15T17:29:51.011562",1.0,400.0,17.152,6.861,20.1,"normal"
"2025-12-15T17:29:51.012973",1.0,400.0,18.18,7.272,20.1,"normal"
"2025-12-15T17:29:51.014386",1.0,400.0,17.314,6.925,20.1,"normal"
"2025-12-15T17:29:52.033431",1.0,400.0,17.827,7.131,20.11,"normal"
"2025-12-15T17:29:52.035823",1.0,400.0,16.998,6.799,20.11,"normal"
"2025-12-15T17:29:52.037502",1.0,400.0,17.408,6.963,20.11,"normal"
"2025-12-15T17:29:52.039288",1.0,400.0,18.117,7.247,20.11,"normal"
"2025-12-15T17:29:52.041128",1.0,400.0,17.44,6.976,20.11,"normal"
"2025-12-15T17:29:52.042879",1.0,400.0,17.63,7.052,20.11,"normal"
"2025-12-15T17:29:52.044927",1.0,400.0,17.733,7.093,20.11,"normal"
"2025-12-15T17:29:52.047104",1.0,400.0,18.235,7.294,20.11,"normal"
"2025-12-15T17:29:52.048643",1.0,400.0,17.155,6.862,20.11,"normal"
"2025-12-15T17:29:52.050591",1.0,400.0,18.142,7.257,20.11,"normal"
"2025-12-15T17:29:53.066685",1.0,400.0,16.885,6.754,20.11,"normal"
