"timestamp","charge_point_id","scenario","mode","step","message_type","transaction_id","connector_id","id_tag","power_kw","current_a","voltage_v","soc_percent","label","binary_label"
"2025-12-15T17:30:48.200253","CP_001","karanlik_profil","attack",151,"MeterValues",1.0,1.0,"",7.034,17.585,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:30:48.204908","CP_002","karanlik_profil","attack",152,"MeterValues",1.0,1.0,"",6.974,17.435,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:30:48.207102","CP_003","karanlik_profil","attack",153,"MeterValues",1.0,1.0,"",7.087,17.717,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:30:48.208689","CP_004","karanlik_profil","attack",154,"MeterValues",1.0,1.0,"",7.001,17.502,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:30:48.211432","CP_005","karanlik_profil","attack",155,"MeterValues",1.0,1.0,"",7.053,17.633,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:30:48.213130","CP_006","karanlik_profil","attack",156,"MeterValues",1.0,1.0,"",7.12,17.799,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:30:48.214867","CP_007","karanlik_profil","attack",157,"MeterValues",1.0,1.0,"",6.873,17.183,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:30:48.216523","CP_008","karanlik_profil","attack",158,"MeterValues",1.0,1.0,"",6.958,17.396,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:30:48.218109","CP_009","karanlik_profil","attack",159,"MeterValues",1.0,1.0,"",7.051,17.627,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:30:48.219621","CP_010","karanlik_profil","attack",160,"MeterValues",1.0,1.0,"",7.138,17.846,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:30:49.222392","CP_001","karanlik_profil","attack",161,"MeterValues",1.0,1.0,"",6.866,17.165,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:30:49.224941","CP_002","karanlik_profil","attack",162,"MeterValues",1.0,1.0,"",7.03,17.574,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:30:49.227514","CP_003","karanlik_profil","attack",163,"MeterValues",1.0,1.0,"",6.775,16.938,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:30:49.228965","CP_004","karanlik_profil","attack",164,"MeterValues",1.0,1.0,"",6.751,16.877,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:30:49.230831","CP_005","karanlik_profil","attack",165,"MeterValues",1.0,1.0,"",7.037,17.592,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:30:49.232856","CP_006","karanlik_profil","attack",166,"MeterValues",1.0,1.0,"",6.885,17.213,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:30:49.234435","CP_007","karanlik_profil","attack",167,"MeterValues",1.0,1.0,"",7.16,17.901,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:30:49.236021","CP_008","karanlik_profil","attack",168,"MeterValues",1.0,1.0,"",6.947,17.368,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:30:49.238128","CP_009","karanlik_profil","attack",169,"MeterValues",1.0,1.0,"",7.278,18.196,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:30:49.239655","CP_010","karanlik_profil","attack",170,"MeterValues",1.0,1.0,"",6.87,17.176,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:30:50.254002","CP_001","karanlik_profil","attack",171,"MeterValues",1.0,1.0,"",7.28,18.2,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:50.257006","CP_002","karanlik_profil","attack",172,"MeterValues",1.0,1.0,"",6.885,17.211,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:50.259215","CP_003","karanlik_profil","attack",173,"MeterValues",1.0,1.0,"",7.133,17.832,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:50.260747","CP_004","karanlik_profil","attack",174,"MeterValues",1.0,1.0,"",7.242,18.105,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:50.262842","CP_005","karanlik_profil","attack",175,"MeterValues",1.0,1.0,"",6.702,16.756,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:50.265113","CP_006","karanlik_profil","attack",176,"MeterValues",1.0,1.0,"",6.811,17.027,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:50.266757","CP_007","karanlik_profil","attack",177,"MeterValues",1.0,1.0,"",6.745,16.863,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:50.268390","CP_008","karanlik_profil","attack",178,"MeterValues",1.0,1.0,"",6.704,16.76,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:50.269892","CP_009","karanlik_profil","attack",179,"MeterValues",1.0,1.0,"",7.02,17.55,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:50.271445","CP_010","karanlik_profil","attack",180,"MeterValues",1.0,1.0,"",6.823,17.057,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:51.286311","CP_001","karanlik_profil","attack",181,"MeterValues",1.0,1.0,"",6.787,16.967,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:51.289006","CP_002","karanlik_profil","attack",182,"MeterValues",1.0,1.0,"",6.76,16.9,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:51.291216","CP_003","karanlik_profil","attack",183,"MeterValues",1.0,1.0,"",6.85,17.124,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:51.292830","CP_004","karanlik_profil","attack",184,"MeterValues",1.0,1.0,"",7.016,17.541,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:51.294711","CP_005","karanlik_profil","attack",185,"MeterValues",1.0,1.0,"",7.26,18.149,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:51.296486","CP_006","karanlik_profil","attack",186,"MeterValues",1.0,1.0,"",6.854,17.136,400.0,20.04,"attack_meta","attack"
"2025-12-15T17:30:51.298382","CP_007","karanlik_profil","attack",187,"MeterValues",1.0,1.0,"",6.792,16.98,400.0,20.04,"attack_meta","attack"
