"timestamp","charge_point_id","scenario","mode","step","message_type","transaction_id","connector_id","id_tag","power_kw","current_a","voltage_v","soc_percent","label","binary_label"
"2025-12-15T17:29:17+00:00","CP_001","karanlik_profil","normal",22,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:29:18+00:00","CP_001","karanlik_profil","normal",23,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:29:18+00:00","CP_001","karanlik_profil","normal",24,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:29:18.094994","CP_002","karanlik_profil","normal",25,"Authorize","","","YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:29:18+00:00","CP_002","karanlik_profil","normal",26,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:29:18+00:00","CP_002","karanlik_profil","normal",27,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:29:18+00:00","CP_002","karanlik_profil","normal",28,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:29:18.214422","CP_003","karanlik_profil","normal",29,"Authorize","","","YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:29:18+00:00","CP_003","karanlik_profil","normal",30,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:29:18+00:00","CP_003","karanlik_profil","normal",31,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:29:18+00:00","CP_003","karanlik_profil","normal",32,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:29:18.333102","CP_004","karanlik_profil","normal",33,"Authorize","","","YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:29:18+00:00","CP_004","karanlik_profil","normal",34,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:29:18+00:00","CP_004","karanlik_profil","normal",35,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:29:18+00:00","CP_004","karanlik_profil","normal",36,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:29:18.449758","CP_005","karanlik_profil","normal",37,"Authorize","","","YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:29:18+00:00","CP_005","karanlik_profil","normal",38,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:29:18+00:00","CP_005","karanlik_profil","normal",39,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:29:18+00:00","CP_005","karanlik_profil","normal",40,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:29:18.561904","CP_006","karanlik_profil","normal",41,"Authorize","","","YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:29:18+00:00","CP_006","karanlik_profil","normal",42,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:29:18+00:00","CP_006","karanlik_profil","normal",43,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:29:18+00:00","CP_006","karanlik_profil","normal",44,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:29:18.679822","CP_007","karanlik_profil","normal",45,"Authorize","","","YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:29:18+00:00","CP_007","karanlik_profil","normal",46,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:29:18+00:00","CP_007","karanlik_profil","normal",47,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:29:18+00:00","CP_007","karanlik_profil","normal",48,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:29:18.791402","CP_008","karanlik_profil","normal",49,"Authorize","","","YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:29:18+00:00","CP_008","karanlik_profil","normal",50,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:29:18+00:00","CP_008","karanlik_profil","normal",51,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:29:18+00:00","CP_008","karanlik_profil","normal",52,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:29:18.907930","CP_009","karanlik_profil","normal",53,"Authorize","","","YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:29:18+00:00","CP_009","karanlik_profil","normal",54,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:29:19+00:00","CP_009","karanlik_profil","normal",55,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:29:19+00:00","CP_009","karanlik_profil","normal",56,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:29:19.026374","CP_010","karanlik_profil","normal",57,"Authorize","","","YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:29:19+00:00","CP_010","karanlik_profil","normal",58,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:29:19+00:00","CP_010","karanlik_profil","normal",59,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","normal","normal"
"2025-12-15T17:29:19+00:00","CP_010","karanlik_profil","normal",60,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:29:19.143741","CP_001","karanlik_profil","normal",61,"MeterValues",1.0,1.0,"",7.094,17.734,400.0,20.0,"normal","normal"
"2025-12-15T17:29:19.147266","CP_002","karanlik_profil","normal",62,"MeterValues",1.0,1.0,"",6.753,16.881,400.0,20.0,"normal","normal"
"2025-12-15T17:29:19.149905","CP_003","karanlik_profil","normal",63,"MeterValues",1.0,1.0,"",7.262,18.155,400.0,20.0,"normal","normal"
"2025-12-15T17:29:19.152475","CP_004","karanlik_profil","normal",64,"MeterValues",1.0,1.0,"",6.917,17.293,400.0,20.0,"normal","normal"
"2025-12-15T17:29:19.154581","CP_005","karanlik_profil","normal",65,"MeterValues",1.0,1.0,"",7.113,17.782,400.0,20.0,"normal","normal"
"2025-12-15T17:29:19.156917","CP_006","karanlik_profil","normal",66,"MeterValues",1.0,1.0,"",7.067,17.668,400.0,20.0,"normal","normal"
"2025-12-15T17:29:19.159243","CP_007","karanlik_profil","normal",67,"MeterValues",1.0,1.0,"",7.103,17.757,400.0,20.0,"normal","normal"
"2025-12-15T17:29:19.162598","CP_008","karanlik_profil","normal",68,"MeterValues",1.0,1.0,"",7.217,18.043,400.0,20.0,"normal","normal"
"2025-12-15T17:29:19.164682","CP_009","karanlik_profil","normal",69,"MeterValues",1.0,1.0,"",6.781,16.954,400.0,20.0,"normal","normal"
"2025-12-15T17:29:19.167155","CP_010","karanlik_profil","normal",70,"MeterValues",1.0,1.0,"",7.297,18.241,400.0,20.0,"normal","normal"
"2025-12-15T17:29:20.173875","CP_001","karanlik_profil","normal",71,"MeterValues",1.0,1.0,"",7.19,17.976,400.0,20.01,"normal","normal"
"2025-12-15T17:29:20.175486","CP_002","karanlik_profil","normal",72,"MeterValues",1.0,1.0,"",6.738,16.845,400.0,20.01,"normal","normal"
"2025-12-15T17:29:20.177384","CP_003","karanlik_profil","normal",73,"MeterValues",1.0,1.0,"",7.065,17.662,400.0,20.01,"normal","normal"
"2025-12-15T17:29:20.180256","CP_004","karanlik_profil","normal",74,"MeterValues",1.0,1.0,"",7.274,18.184,400.0,20.01,"normal","normal"
"2025-12-15T17:29:20.182421","CP_005","karanlik_profil","normal",75,"MeterValues",1.0,1.0,"",7.214,18.035,400.0,20.01,"normal","normal"
"2025-12-15T17:29:20.184606","CP_006","karanlik_profil","normal",76,"MeterValues",1.0,1.0,"",6.78,16.95,400.0,20.01,"normal","normal"
"2025-12-15T17:29:20.187015","CP_007","karanlik_profil","normal",77,"MeterValues",1.0,1.0,"",7.208,18.021,400.0,20.01,"normal","normal"
"2025-12-15T17:29:20.189139","CP_008","karanlik_profil","normal",78,"MeterValues",1.0,1.0,"",7.148,17.869,400.0,20.01,"normal","normal"
"2025-12-15T17:29:20.191958","CP_009","karanlik_profil","normal",79,"MeterValues",1.0,1.0,"",7.037,17.593,400.0,20.01,"normal","normal"
"2025-12-15T17:29:20.193825","CP_010","karanlik_profil","normal",80,"MeterValues",1.0,1.0,"",7.122,17.806,400.0,20.01,"normal","normal"
"2025-12-15T17:29:21.198334","CP_001","karanlik_profil","normal",81,"MeterValues",1.0,1.0,"",7.056,17.64,400.0,20.01,"normal","normal"
"2025-12-15T17:29:21.200357","CP_002","karanlik_profil","normal",82,"MeterValues",1.0,1.0,"",7.22,18.05,400.0,20.01,"normal","normal"
"2025-12-15T17:29:21.202653","CP_003","karanlik_profil","normal",83,"MeterValues",1.0,1.0,"",7.248,18.12,400.0,20.01,"normal","normal"
"2025-12-15T17:29:21.204650","CP_004","karanlik_profil","normal",84,"MeterValues",1.0,1.0,"",6.71,16.776,400.0,20.01,"normal","normal"
"2025-12-15T17:29:21.206417","CP_005","karanlik_profil","normal",85,"MeterValues",1.0,1.0,"",7.215,18.037,400.0,20.01,"normal","normal"
"2025-12-15T17:29:21.209950","CP_006","karanlik_profil","normal",86,"MeterValues",1.0,1.0,"",7.226,18.066,400.0,20.01,"normal","normal"
"2025-12-15T17:29:21.212386","CP_007","karanlik_profil","normal",87,"MeterValues",1.0,1.0,"",7.298,18.245,400.0,20.01,"normal","normal"
"2025-12-15T17:29:21.214891","CP_008","karanlik_profil","normal",88,"MeterValues",1.0,1.0,"",6.783,16.957,400.0,20.01,"normal","normal"
"2025-12-15T17:29:21.217297","CP_009","karanlik_profil","normal",89,"MeterValues",1.0,1.0,"",7.174,17.935,400.0,20.01,"normal","normal"
"2025-12-15T17:29:21.219124","CP_010","karanlik_profil","normal",90,"MeterValues",1.0,1.0,"",7.171,17.928,400.0,20.01,"normal","normal"
"2025-12-15T17:29:22.223418","CP_001","karanlik_profil","normal",91,"MeterValues",1.0,1.0,"",7.214,18.035,400.0,20.01,"normal","normal"
"2025-12-15T17:29:22.225577","CP_002","karanlik_profil","normal",92,"MeterValues",1.0,1.0,"",6.775,16.939,400.0,20.01,"normal","normal"
"2025-12-15T17:29:22.228035","CP_003","karanlik_profil","normal",93,"MeterValues",1.0,1.0,"",7.107,17.768,400.0,20.01,"normal","normal"
"2025-12-15T17:29:22.230528","CP_004","karanlik_profil","normal",94,"MeterValues",1.0,1.0,"",6.937,17.343,400.0,20.01,"normal","normal"
"2025-12-15T17:29:22.232773","CP_005","karanlik_profil","normal",95,"MeterValues",1.0,1.0,"",6.746,16.865,400.0,20.01,"normal","normal"
"2025-12-15T17:29:22.236248","CP_006","karanlik_profil","normal",96,"MeterValues",1.0,1.0,"",6.935,17.339,400.0,20.01,"normal","normal"
"2025-12-15T17:29:22.242078","CP_007","karanlik_profil","normal",97,"MeterValues",1.0,1.0,"",7.228,18.07,400.0,20.01,"normal","normal"
"2025-12-15T17:29:22.246603","CP_008","karanlik_profil","normal",98,"MeterValues",1.0,1.0,"",6.953,17.383,400.0,20.01,"normal","normal"
"2025-12-15T17:29:22.250463","CP_009","karanlik_profil","normal",99,"MeterValues",1.0,1.0,"",7.255,18.138,400.0,20.01,"normal","normal"
"2025-12-15T17:29:22.254466","CP_010","karanlik_profil","normal",100,"MeterValues",1.0,1.0,"",7.16,17.901,400.0,20.01,"normal","normal"
"2025-12-15T17:29:23.257681","CP_001","karanlik_profil","normal",101,"MeterValues",1.0,1.0,"",7.206,18.015,400.0,20.02,"normal","normal"
"2025-12-15T17:29:23.259160","CP_002","karanlik_profil","normal",102,"MeterValues",1.0,1.0,"",7.25,18.125,400.0,20.02,"normal","normal"
"2025-12-15T17:29:23.261149","CP_003","karanlik_profil","normal",103,"MeterValues",1.0,1.0,"",7.068,17.671,400.0,20.02,"normal","normal"
"2025-12-15T17:29:23.263099","CP_004","karanlik_profil","normal",104,"MeterValues",1.0,1.0,"",7.181,17.953,400.0,20.02,"normal","normal"
"2025-12-15T17:29:23.264958","CP_005","karanlik_profil","normal",105,"MeterValues",1.0,1.0,"",7.18,17.95,400.0,20.02,"normal","normal"
"2025-12-15T17:29:23.266762","CP_006","karanlik_profil","normal",106,"MeterValues",1.0,1.0,"",6.821,17.052,400.0,20.02,"normal","normal"
"2025-12-15T17:29:23.268640","CP_007","karanlik_profil","normal",107,"MeterValues",1.0,1.0,"",7.266,18.165,400.0,20.02,"normal","normal"
"2025-12-15T17:29:23.271431","CP_008","karanlik_profil","normal",108,"MeterValues",1.0,1.0,"",6.881,17.202,400.0,20.02,"normal","normal"
"2025-12-15T17:29:23.273977","CP_009","karanlik_profil","normal",109,"MeterValues",1.0,1.0,"",7.071,17.678,400.0,20.02,"normal","normal"
"2025-12-15T17:29:23.276208","CP_010","karanlik_profil","normal",110,"MeterValues",1.0,1.0,"",7.111,17.776,400.0,20.02,"normal","normal"
"2025-12-15T17:29:24.286118","CP_001","karanlik_profil","normal",111,"MeterValues",1.0,1.0,"",7.129,17.822,400.0,20.02,"normal","normal"
"2025-12-15T17:29:24.288104","CP_002","karanlik_profil","normal",112,"MeterValues",1.0,1.0,"",6.714,16.786,400.0,20.02,"normal","normal"
"2025-12-15T17:29:24.289769","CP_003","karanlik_profil","normal",113,"MeterValues",1.0,1.0,"",6.963,17.408,400.0,20.02,"normal","normal"
"2025-12-15T17:29:24.291742","CP_004","karanlik_profil","normal",114,"MeterValues",1.0,1.0,"",6.959,17.396,400.0,20.02,"normal","normal"
"2025-12-15T17:29:24.293373","CP_005","karanlik_profil","normal",115,"MeterValues",1.0,1.0,"",6.98,17.45,400.0,20.02,"normal","normal"
"2025-12-15T17:29:24.295320","CP_006","karanlik_profil","normal",116,"MeterValues",1.0,1.0,"",6.802,17.004,400.0,20.02,"normal","normal"
"2025-12-15T17:29:24.297252","CP_007","karanlik_profil","normal",117,"MeterValues",1.0,1.0,"",6.974,17.434,400.0,20.02,"normal","normal"
"2025-12-15T17:29:24.299747","CP_008","karanlik_profil","normal",118,"MeterValues",1.0,1.0,"",6.74,16.85,400.0,20.02,"normal","normal"
"2025-12-15T17:29:24.301595","CP_009","karanlik_profil","normal",119,"MeterValues",1.0,1.0,"",6.727,16.816,400.0,20.02,"normal","normal"
"2025-12-15T17:29:24.303218","CP_010","karanlik_profil","normal",120,"MeterValues",1.0,1.0,"",7.281,18.202,400.0,20.02,"normal","normal"
"2025-12-15T17:29:24.315553","CP_004","karanlik_profil","normal",121,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:29:24.315721","CP_001","karanlik_profil","normal",122,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:29:24.315837","CP_002","karanlik_profil","normal",123,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:29:24.315951","CP_005","karanlik_profil","normal",124,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:29:24.316282","CP_003","karanlik_profil","normal",125,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:29:25.317680","CP_001","karanlik_profil","normal",126,"MeterValues",1.0,1.0,"",7.167,17.917,400.0,20.02,"normal","normal"
"2025-12-15T17:29:25.320247","CP_002","karanlik_profil","normal",127,"MeterValues",1.0,1.0,"",7.07,17.674,400.0,20.02,"normal","normal"
"2025-12-15T17:29:25.321780","CP_003","karanlik_profil","normal",128,"MeterValues",1.0,1.0,"",7.155,17.886,400.0,20.02,"normal","normal"
"2025-12-15T17:29:25.323208","CP_004","karanlik_profil","normal",129,"MeterValues",1.0,1.0,"",6.815,17.036,400.0,20.02,"normal","normal"
"2025-12-15T17:29:25.324917","CP_005","karanlik_profil","normal",130,"MeterValues",1.0,1.0,"",7.099,17.747,400.0,20.02,"normal","normal"
"2025-12-15T17:29:25.326853","CP_006","karanlik_profil","normal",131,"MeterValues",1.0,1.0,"",7.003,17.508,400.0,20.02,"normal","normal"
"2025-12-15T17:29:25.328809","CP_007","karanlik_profil","normal",132,"MeterValues",1.0,1.0,"",7.089,17.722,400.0,20.02,"normal","normal"
"2025-12-15T17:29:25.330364","CP_008","karanlik_profil","normal",133,"MeterValues",1.0,1.0,"",7.264,18.16,400.0,20.02,"normal","normal"
"2025-12-15T17:29:25.331948","CP_009","karanlik_profil","normal",134,"MeterValues",1.0,1.0,"",6.939,17.348,400.0,20.02,"normal","normal"
"2025-12-15T17:29:25.333397","CP_010","karanlik_profil","normal",135,"MeterValues",1.0,1.0,"",6.785,16.963,400.0,20.02,"normal","normal"
"2025-12-15T17:29:26.362825","CP_001","karanlik_profil","normal",136,"MeterValues",1.0,1.0,"",7.116,17.79,400.0,20.03,"normal","normal"
"2025-12-15T17:29:26.364441","CP_002","karanlik_profil","normal",137,"MeterValues",1.0,1.0,"",7.135,17.838,400.0,20.03,"normal","normal"
"2025-12-15T17:29:26.366012","CP_003","karanlik_profil","normal",138,"MeterValues",1.0,1.0,"",7.005,17.513,400.0,20.03,"normal","normal"
"2025-12-15T17:29:26.367768","CP_004","karanlik_profil","normal",139,"MeterValues",1.0,1.0,"",7.243,18.109,400.0,20.03,"normal","normal"
"2025-12-15T17:29:26.369422","CP_005","karanlik_profil","normal",140,"MeterValues",1.0,1.0,"",6.956,17.389,400.0,20.03,"normal","normal"
"2025-12-15T17:29:26.371162","CP_006","karanlik_profil","normal",141,"MeterValues",1.0,1.0,"",6.913,17.282,400.0,20.03,"normal","normal"
"2025-12-15T17:29:26.373365","CP_007","karanlik_profil","normal",142,"MeterValues",1.0,1.0,"",6.751,16.877,400.0,20.03,"normal","normal"
"2025-12-15T17:29:26.375542","CP_008","karanlik_profil","normal",143,"MeterValues",1.0,1.0,"",7.135,17.837,400.0,20.03,"normal","normal"
"2025-12-15T17:29:26.377660","CP_009","karanlik_profil","normal",144,"MeterValues",1.0,1.0,"",7.266,18.166,400.0,20.03,"normal","normal"
"2025-12-15T17:29:26.379722","CP_010","karanlik_profil","normal",145,"MeterValues",1.0,1.0,"",6.888,17.22,400.0,20.03,"normal","normal"
"2025-12-15T17:29:26.867729","CP_010","karanlik_profil","normal",146,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:29:26.867850","CP_006","karanlik_profil","normal",147,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:29:26.868085","CP_007","karanlik_profil","normal",148,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:29:26.868169","CP_008","karanlik_profil","normal",149,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:29:26.870569","CP_009","karanlik_profil","normal",150,"Heartbeat","","","","","","","","normal","normal"
"2025-12-15T17:29:27.390317","CP_001","karanlik_profil","normal",151,"MeterValues",1.0,1.0,"",6.877,17.193,400.0,20.03,"normal","normal"
"2025-12-15T17:29:27.394477","CP_002","karanlik_profil","normal",152,"MeterValues",1.0,1.0,"",7.264,18.159,400.0,20.03,"normal","normal"
"2025-12-15T17:29:27.396749","CP_003","karanlik_profil","normal",153,"MeterValues",1.0,1.0,"",7.123,17.807,400.0,20.03,"normal","normal"
"2025-12-15T17:29:27.398717","CP_004","karanlik_profil","normal",154,"MeterValues",1.0,1.0,"",6.792,16.979,400.0,20.03,"normal","normal"
"2025-12-15T17:29:27.400505","CP_005","karanlik_profil","normal",155,"MeterValues",1.0,1.0,"",6.82,17.051,400.0,20.03,"normal","normal"
"2025-12-15T17:29:27.402265","CP_006","karanlik_profil","normal",156,"MeterValues",1.0,1.0,"",7.263,18.157,400.0,20.03,"normal","normal"
"2025-12-15T17:29:27.404599","CP_007","karanlik_profil","normal",157,"MeterValues",1.0,1.0,"",7.154,17.884,400.0,20.03,"normal","normal"
"2025-12-15T17:29:27.406377","CP_008","karanlik_profil","normal",158,"MeterValues",1.0,1.0,"",7.089,17.722,400.0,20.03,"normal","normal"
"2025-12-15T17:29:27.408198","CP_009","karanlik_profil","normal",159,"MeterValues",1.0,1.0,"",7.142,17.856,400.0,20.03,"normal","normal"
"2025-12-15T17:29:27.410690","CP_010","karanlik_profil","normal",160,"MeterValues",1.0,1.0,"",7.098,17.744,400.0,20.03,"normal","normal"
"2025-12-15T17:29:28.422397","CP_001","karanlik_profil","normal",161,"MeterValues",1.0,1.0,"",6.752,16.88,400.0,20.03,"normal","normal"
"2025-12-15T17:29:28.424246","CP_002","karanlik_profil","normal",162,"MeterValues",1.0,1.0,"",6.74,16.849,400.0,20.03,"normal","normal"
"2025-12-15T17:29:28.425707","CP_003","karanlik_profil","normal",163,"MeterValues",1.0,1.0,"",7.236,18.089,400.0,20.03,"normal","normal"
"2025-12-15T17:29:28.427093","CP_004","karanlik_profil","normal",164,"MeterValues",1.0,1.0,"",6.856,17.14,400.0,20.03,"normal","normal"
"2025-12-15T17:29:28.428776","CP_005","karanlik_profil","normal",165,"MeterValues",1.0,1.0,"",6.733,16.833,400.0,20.03,"normal","normal"
"2025-12-15T17:29:28.430663","CP_006","karanlik_profil","normal",166,"MeterValues",1.0,1.0,"",6.884,17.209,400.0,20.03,"normal","normal"
"2025-12-15T17:29:28.433201","CP_007","karanlik_profil","normal",167,"MeterValues",1.0,1.0,"",6.96,17.399,400.0,20.03,"normal","normal"
"2025-12-15T17:29:28.435062","CP_008","karanlik_profil","normal",168,"MeterValues",1.0,1.0,"",6.817,17.041,400.0,20.03,"normal","normal"
"2025-12-15T17:29:28.436914","CP_009","karanlik_profil","normal",169,"MeterValues",1.0,1.0,"",6.885,17.212,400.0,20.03,"normal","normal"
"2025-12-15T17:29:28.439148","CP_010","karanlik_profil","normal",170,"MeterValues",1.0,1.0,"",7.054,17.636,400.0,20.03,"normal","normal"
"2025-12-15T17:29:29.451315","CP_001","karanlik_profil","normal",171,"MeterValues",1.0,1.0,"",7.081,17.703,400.0,20.04,"normal","normal"
"2025-12-15T17:29:29.453634","CP_002","karanlik_profil","normal",172,"MeterValues",1.0,1.0,"",6.914,17.286,400.0,20.04,"normal","normal"
"2025-12-15T17:29:29.455426","CP_003","karanlik_profil","normal",173,"MeterValues",1.0,1.0,"",7.253,18.132,400.0,20.04,"normal","normal"
"2025-12-15T17:29:29.456908","CP_004","karanlik_profil","normal",174,"MeterValues",1.0,1.0,"",6.92,17.301,400.0,20.04,"normal","normal"
"2025-12-15T17:29:29.458366","CP_005","karanlik_profil","normal",175,"MeterValues",1.0,1.0,"",6.878,17.195,400.0,20.04,"normal","normal"
"2025-12-15T17:29:29.459977","CP_006","karanlik_profil","normal",176,"MeterValues",1.0,1.0,"",7.085,17.712,400.0,20.04,"normal","normal"
"2025-12-15T17:29:29.461850","CP_007","karanlik_profil","normal",177,"MeterValues",1.0,1.0,"",6.87,17.174,400.0,20.04,"normal","normal"
"2025-12-15T17:29:29.463393","CP_008","karanlik_profil","normal",178,"MeterValues",1.0,1.0,"",7.265,18.164,400.0,20.04,"normal","normal"
"2025-12-15T17:29:29.465067","CP_009","karanlik_profil","normal",179,"MeterValues",1.0,1.0,"",7.036,17.589,400.0,20.04,"normal","normal"
"2025-12-15T17:29:29.467099","CP_010","karanlik_profil","normal",180,"MeterValues",1.0,1.0,"",6.814,17.036,400.0,20.04,"normal","normal"
"2025-12-15T17:29:30.472039","CP_001","karanlik_profil","normal",181,"MeterValues",1.0,1.0,"",7.217,18.044,400.0,20.04,"normal","normal"
"2025-12-15T17:29:30.474266","CP_002","karanlik_profil","normal",182,"MeterValues",1.0,1.0,"",7.093,17.732,400.0,20.04,"normal","normal"
"2025-12-15T17:29:30.475954","CP_003","karanlik_profil","normal",183,"MeterValues",1.0,1.0,"",7.038,17.594,400.0,20.04,"normal","normal"
"2025-12-15T17:29:30.477707","CP_004","karanlik_profil","normal",184,"MeterValues",1.0,1.0,"",6.876,17.189,400.0,20.04,"normal","normal"
"2025-12-15T17:29:30.480465","CP_005","karanlik_profil","normal",185,"MeterValues",1.0,1.0,"",6.856,17.141,400.0,20.04,"normal","normal"
"2025-12-15T17:29:30.482617","CP_006","karanlik_profil","normal",186,"MeterValues",1.0,1.0,"",6.924,17.309,400.0,20.04,"normal","normal"
"2025-12-15T17:29:30.484749","CP_007","karanlik_profil","normal",187,"MeterValues",1.0,1.0,"",6.936,17.34,400.0,20.04,"normal","normal"
"2025-12-15T17:29:30.486888","CP_008","karanlik_profil","normal",188,"MeterValues",1.0,1.0,"",6.869,17.173,400.0,20.04,"normal","normal"
"2025-12-15T17:29:30.488764","CP_009","karanlik_profil","normal",189,"MeterValues",1.0,1.0,"",6.71,16.774,400.0,20.04,"normal","normal"
"2025-12-15T17:29:30.491032","CP_010","karanlik_profil","normal",190,"MeterValues",1.0,1.0,"",7.157,17.893,400.0,20.04,"normal","normal"
"2025-12-15T17:29:31.506499","CP_001","karanlik_profil","normal",191,"MeterValues",1.0,1.0,"",7.035,17.588,400.0,20.04,"normal","normal"
"2025-12-15T17:29:31.508051","CP_002","karanlik_profil","normal",192,"MeterValues",1.0,1.0,"",6.782,16.956,400.0,20.04,"normal","normal"
"2025-12-15T17:29:31.509592","CP_003","karanlik_profil","normal",193,"MeterValues",1.0,1.0,"",7.055,17.637,400.0,20.04,"normal","normal"
"2025-12-15T17:29:31.511283","CP_004","karanlik_profil","normal",194,"MeterValues",1.0,1.0,"",6.96,17.401,400.0,20.04,"normal","normal"
